mineral,year,flow,country_iso,country,trade_value_usd,net_weight_kg
Lithium,2022,Export,BHR,Bahrain,948592.83,4752810.0
Lithium,2022,Export,BHS,Bahamas,9555.34,24.0
Lithium,2022,Export,BIH,Bosnia Herzegovina,445806.54,737625.86
Lithium,2022,Export,BLR,Belarus,204916.01,127078.8
Lithium,2022,Export,BLZ,Belize,3439.17,183.0
Lithium,2022,Export,BOL,Bolivia (Plurinational State of),255057.15,95464.95
Lithium,2022,Export,BRA,Brazil,18161406.27,5037552.43
Lithium,2022,Export,BRB,Barbados,78220.0,1257.0
Lithium,2022,Export,BRN,Brunei Darussalam,862205.14,700024.0
Lithium,2022,Export,BTN,Bhutan,3807.22,845.0
Lithium,2022,Export,BWA,Botswana,268163.72,131570.8
Lithium,2022,Export,CAN,Canada,46625137.19,12846054.99
Lithium,2022,Export,CHE,Switzerland,74437044.74,174930496.95
Lithium,2022,Export,CHL,Chile,10003501.29,6245597.42
Lithium,2022,Export,CHN,China,6736262252.88,141858767.89
Lithium,2022,Export,CIV,Côte d'Ivoire,372965.86,617639.25
Lithium,2022,Export,CMR,Cameroon,143236.6,104158.68
Lithium,2022,Export,COD,Dem. Rep. of the Congo,134843.88,23179.43
Lithium,2022,Export,COG,Congo,57218.77,6040.88
Lithium,2022,Export,COK,Cook Isds,1422.16,20.0
Lithium,2022,Export,COL,Colombia,6139048.78,740966.97
Lithium,2022,Export,CPV,Cabo Verde,14462.49,10440.0
Lithium,2022,Export,CRI,Costa Rica,6459385.42,2819060.14
Lithium,2022,Export,CUB,Cuba,1247774.51,1438614.81
Lithium,2022,Export,CUW,Curaçao,10326.21,432.0
Lithium,2022,Export,CYP,Cyprus,3143104.68,6825586.8
Lithium,2022,Export,CZE,Czechia,16218176.22,21031668.02
Lithium,2022,Export,DEU,Germany,382897210.86,155539447.55
Lithium,2022,Export,DJI,Djibouti,97355.21,146500.0
Lithium,2022,Export,DNK,Denmark,23229522.87,65660649.82
Lithium,2022,Export,DOM,Dominican Rep.,1045267.48,1216197.9
Lithium,2022,Export,DZA,Algeria,939027.07,196331.03
Lithium,2022,Export,E19,"Other Europe, nes",200872.18,557948.0
Lithium,2022,Export,ECU,Ecuador,4862700.97,9018132.04
Lithium,2022,Export,EGY,Egypt,5735737.14,1368165.9
Lithium,2022,Export,ERI,Eritrea,1773.45,1000.0
Lithium,2022,Export,ESP,Spain,158829301.54,33058593.67
Lithium,2022,Export,EST,Estonia,396718.28,380871.39
Lithium,2022,Export,ETH,Ethiopia,289744.46,1260905.8
Lithium,2022,Export,FIN,Finland,19333820.15,3432259.47
Lithium,2022,Export,FJI,Fiji,32700.52,46638.83
Lithium,2022,Export,FRA,France,405269425.96,688640659.58
Lithium,2022,Export,FRO,Faroe Isds,38028.51,25437.0
Lithium,2022,Export,GAB,Gabon,131890.32,132720.62
Lithium,2022,Export,GBR,United Kingdom,250237603.88,187227823.36
Lithium,2022,Export,GEO,Georgia,347471.68,1012068.0
Lithium,2022,Export,GHA,Ghana,2089983.91,5452572.13
Lithium,2022,Export,GIB,Gibraltar,9312.74,24.0
Lithium,2022,Export,GIN,Guinea,27264.54,44448.58
Lithium,2022,Export,GMB,Gambia,6310.84,244.0
Lithium,2022,Export,GNQ,Equatorial Guinea,118271.86,18402.48
Lithium,2022,Export,GRC,Greece,7420513.09,5026242.71
Lithium,2022,Export,GRL,Greenland,425.12,9.0
Lithium,2022,Export,GTM,Guatemala,1256790.57,1728110.31
Lithium,2022,Export,GUY,Guyana,46356.12,139280.0
Lithium,2022,Export,HKG,"China, Hong Kong SAR",12507317.73,27651319.49
Lithium,2022,Export,HND,Honduras,1966600.54,3481902.0
Lithium,2022,Export,HRV,Croatia,3087364.35,4663604.67
Lithium,2022,Export,HTI,Haiti,21700.84,5849.0
Lithium,2022,Export,HUN,Hungary,13735898.89,2592327.7
Lithium,2022,Export,IDN,Indonesia,13079374.53,7498611.48
Lithium,2022,Export,IND,India,119109250.92,18700358.52
Lithium,2022,Export,IRL,Ireland,7834259.48,10876898.38
Lithium,2022,Export,IRN,Iran,1536948.53,127433.36
Lithium,2022,Export,IRQ,Iraq,2551307.48,3975745.53
Lithium,2022,Export,ISL,Iceland,108564.57,11907.18
Lithium,2022,Export,ISR,Israel,12844240.61,3584737.16
Lithium,2022,Export,ITA,Italy,250444985.9,65327008.85
Lithium,2022,Export,JAM,Jamaica,54415.25,8947.53
Lithium,2022,Export,JOR,Jordan,471177.39,239402.49
Lithium,2022,Export,JPN,Japan,1994528194.96,96964853.46
Lithium,2022,Export,KAZ,Kazakhstan,623943.09,327089.59
Lithium,2022,Export,KEN,Kenya,614531.79,381298.42
Lithium,2022,Export,KGZ,Kyrgyzstan,899.04,412.6
Lithium,2022,Export,KHM,Cambodia,336195.01,1711713.0
Lithium,2022,Export,KOR,Rep. of Korea,5085957619.76,132612195.81
Lithium,2022,Export,KWT,Kuwait,839966.36,4160222.95
Lithium,2022,Export,LAO,Lao People's Dem. Rep.,70885.38,866.0
Lithium,2022,Export,LBN,Lebanon,115566.24,17490.6
Lithium,2022,Export,LBR,Liberia,714180.93,2284824.0
Lithium,2022,Export,LBY,Libya,82536.31,27495.81
Lithium,2022,Export,LKA,Sri Lanka,116268.92,62591.58
Lithium,2022,Export,LSO,Lesotho,115255.91,90360.0
Lithium,2022,Export,LTU,Lithuania,1735670.68,4786660.87
Lithium,2022,Export,LUX,Luxembourg,1973189.73,6635923.42
Lithium,2022,Export,LVA,Latvia,525137.74,1016362.93
Lithium,2022,Export,MAC,"China, Macao SAR",165404.16,320000.0
Lithium,2022,Export,MAR,Morocco,4515673.79,3004309.01
Lithium,2022,Export,MDA,Rep. of Moldova,131986.63,525236.91
Lithium,2022,Export,MDG,Madagascar,75611.07,2644.12
Lithium,2022,Export,MDV,Maldives,6310.67,8343.0
Lithium,2022,Export,MEX,Mexico,18877040.58,2430906.4
Lithium,2022,Export,MKD,North Macedonia,147846.34,183296.3
Lithium,2022,Export,MLI,Mali,913030.66,340155.13
Lithium,2022,Export,MLT,Malta,1322682.01,3563594.2
Lithium,2022,Export,MMR,Myanmar,1371907.94,1494558.47
Lithium,2022,Export,MNE,Montenegro,338174.1,1220047.62
Lithium,2022,Export,MNG,Mongolia,68748.59,16032.0
Lithium,2022,Export,MOZ,Mozambique,29864.34,31908.44
Lithium,2022,Export,MRT,Mauritania,19852.22,2647.18
Lithium,2022,Export,MUS,Mauritius,31736.85,30873.84
Lithium,2022,Export,MWI,Malawi,19382.8,1132.0
Lithium,2022,Export,MYS,Malaysia,26289353.03,14343303.62
Lithium,2022,Export,NAM,Namibia,2127127.84,8023471.24
Lithium,2022,Export,NCL,New Caledonia,112077.05,544644.95
Lithium,2022,Export,NER,Niger,30831.48,281.0
Lithium,2022,Export,NGA,Nigeria,736488.13,3485166.68
Lithium,2022,Export,NIC,Nicaragua,94642.69,32171.0
Lithium,2022,Export,NLD,Netherlands,413015054.87,749388619.12
Lithium,2022,Export,NOR,Norway,16257415.99,13718794.86
Lithium,2022,Export,NPL,Nepal,460080.35,302976.95
Lithium,2022,Export,NRU,Nauru,713.93,2.0
Lithium,2022,Export,NZL,New Zealand,3521472.47,5558571.74
Lithium,2022,Export,OMN,Oman,4958097.27,6905124.89
Lithium,2022,Export,PAK,Pakistan,2250830.05,1274598.1
Lithium,2022,Export,PAN,Panama,294968.02,520947.2
Lithium,2022,Export,PER,Peru,3033731.44,1998023.74
Lithium,2022,Export,PHL,Philippines,2365026.01,10159146.73
Lithium,2022,Export,PNG,Papua New Guinea,10203.46,94.0
Lithium,2022,Export,POL,Poland,164997143.06,33468197.2
Lithium,2022,Export,PRT,Portugal,20045760.52,75420498.46
Lithium,2022,Export,PRY,Paraguay,1026360.62,478960.86
Lithium,2022,Export,PSE,State of Palestine,268394.98,2072.0
Lithium,2022,Export,PYF,French Polynesia,1056678.25,2124481.14
Lithium,2022,Export,QAT,Qatar,1718463.87,5298513.67
Lithium,2022,Export,ROU,Romania,6798959.99,23624790.05
Lithium,2022,Export,RUS,Russian Federation,222708399.91,15648838.92
Lithium,2022,Export,RWA,Rwanda,67643.56,7373.78
Lithium,2022,Export,S19,"Other Asia, nes",65496327.13,5769907.91
Lithium,2022,Export,SAU,Saudi Arabia,15281912.58,15083994.65
Lithium,2022,Export,SDN,Sudan,100242.74,23708.0
Lithium,2022,Export,SEN,Senegal,636315.96,134793.09
Lithium,2022,Export,SGP,Singapore,60145137.86,3930037.21
Lithium,2022,Export,SLE,Sierra Leone,11026.66,208.0
Lithium,2022,Export,SLV,El Salvador,176223.24,199999.0
Lithium,2022,Export,SOM,Somalia,343.21,5.0
Lithium,2022,Export,SRB,Serbia,3871240.82,4473659.97
Lithium,2022,Export,SSD,South Sudan,127.26,150.0
Lithium,2022,Export,SUR,Suriname,216188.85,483557.0
Lithium,2022,Export,SVK,Slovakia,19981143.54,7075659.71
Lithium,2022,Export,SVN,Slovenia,11629302.26,5130579.94
Lithium,2022,Export,SWE,Sweden,100942720.58,11639341.27
Lithium,2022,Export,SWZ,Eswatini,733805.05,448876.8
Lithium,2022,Export,SXM,Sint Maarten,1397.72,160.0
Lithium,2022,Export,SYC,Seychelles,11994.97,277.12
Lithium,2022,Export,SYR,Syria,204281.23,720000.0
Lithium,2022,Export,TCD,Chad,36628.81,1392.0
Lithium,2022,Export,TGO,Togo,4255.06,1975.36
Lithium,2022,Export,THA,Thailand,29346437.39,5045452.0
Lithium,2022,Export,TJK,Tajikistan,356.0,1.58
Lithium,2022,Export,TKM,Turkmenistan,1748538.67,1115050.6
Lithium,2022,Export,TLS,Timor-Leste,1134.8,264.0
Lithium,2022,Export,TON,Tonga,517.38,1.0
Lithium,2022,Export,TTO,Trinidad and Tobago,6453630.26,7966874.0
Lithium,2022,Export,TUN,Tunisia,336784.54,48788.19
Lithium,2022,Export,TUR,Türkiye,119406267.78,13773114.84
Lithium,2022,Export,TZA,United Rep. of Tanzania,346859.0,121952.32
Lithium,2022,Export,UGA,Uganda,55006.26,31267.19
Lithium,2022,Export,UKR,Ukraine,2526617.61,7857413.11
Lithium,2022,Export,URY,Uruguay,427034.96,552590.31
Lithium,2022,Export,USA,USA,576739677.11,173753453.35
Lithium,2022,Export,UZB,Uzbekistan,1209001.93,481839.9
Lithium,2022,Export,VCT,Saint Vincent and the Grenadines,7771.68,5540.0
Lithium,2022,Export,VEN,Venezuela,1564077.72,1463904.0
Lithium,2022,Export,VNM,Viet Nam,13795899.97,10091642.7
Lithium,2022,Export,VUT,Vanuatu,488.95,93.28
Lithium,2022,Export,WSM,Samoa,382.16,2.0
Lithium,2022,Export,X1 ,Bunkers,45147.3,3763.0
Lithium,2022,Export,X2 ,Free Zones,3091200.0,9107920.0
Lithium,2022,Export,YEM,Yemen,9441.97,923.0
Lithium,2022,Export,ZAF,South Africa,11041976.48,2511009.47
Lithium,2022,Export,ZMB,Zambia,181357.02,116005.15
Lithium,2022,Export,ZWE,Zimbabwe,226873.71,329599.12
Lithium,2022,Export,_X ,"Areas, nes",262231.27,369829.0
Lithium,2022,Import,AFG,Afghanistan,82925.03,43440.0
Lithium,2022,Import,ARE,United Arab Emirates,19298447.88,8732254.16
Lithium,2022,Import,ARG,Argentina,795889741.53,38740079.7
Lithium,2022,Import,ATF,Fr. South Antarctic Terr.,12517.74,1902.17
Lithium,2022,Import,AUS,Australia,1547416.61,2540096.82
Lithium,2022,Import,AUT,Austria,35110546.14,166489042.36
Lithium,2022,Import,BEL,Belgium,413202855.13,347342030.63
Lithium,2022,Import,BGR,Bulgaria,9352469.86,4001303.86
Lithium,2022,Import,BHR,Bahrain,13.0,0.0
Lithium,2022,Import,BLR,Belarus,6336.56,42840.7
Lithium,2022,Import,BOL,Bolivia (Plurinational State of),4015352.68,91048.0
Lithium,2022,Import,BRA,Brazil,7161277.44,1035465.98
Lithium,2022,Import,BRB,Barbados,7900.73,2473.0
Lithium,2022,Import,BWA,Botswana,111.84,2.4
Lithium,2022,Import,CAN,Canada,28315486.61,35001082.07
Lithium,2022,Import,CHE,Switzerland,24880028.84,10062253.43
Lithium,2022,Import,CHL,Chile,10376639217.16,254889979.8
Lithium,2022,Import,CHN,China,5581823354.07,250648356.54
Lithium,2022,Import,CIV,Côte d'Ivoire,151.14,68.0
Lithium,2022,Import,COG,Congo,2261.77,32.0
Lithium,2022,Import,COL,Colombia,3292963.78,5402816.22
Lithium,2022,Import,CRI,Costa Rica,122569.8,54820.0
Lithium,2022,Import,CUW,Curaçao,48.88,4.0
Lithium,2022,Import,CYP,Cyprus,1132.03,3540.63
Lithium,2022,Import,CZE,Czechia,12156772.32,10683660.11
Lithium,2022,Import,DEU,Germany,361755256.52,282690484.65
Lithium,2022,Import,DNK,Denmark,3748100.43,2301669.11
Lithium,2022,Import,DZA,Algeria,63778.18,280000.0
Lithium,2022,Import,E19,"Other Europe, nes",5572162.5,8000165.9
Lithium,2022,Import,EGY,Egypt,1640575.28,2005255.31
Lithium,2022,Import,ESP,Spain,103784532.6,237787474.48
Lithium,2022,Import,EST,Estonia,8564853.75,139925.8
Lithium,2022,Import,ETH,Ethiopia,0.07,4.0
Lithium,2022,Import,F19,"Other Africa, nes",409.0,32.04
Lithium,2022,Import,FIN,Finland,21465463.67,92656138.21
Lithium,2022,Import,FRA,France,338939246.95,467385633.66
Lithium,2022,Import,GBR,United Kingdom,360048270.18,43677747.08
Lithium,2022,Import,GEO,Georgia,2952.75,4.0
Lithium,2022,Import,GMB,Gambia,255.71,3.0
Lithium,2022,Import,GRC,Greece,6505824.85,9277808.92
Lithium,2022,Import,GTM,Guatemala,161063.92,13807.75
Lithium,2022,Import,GUY,Guyana,59238.48,147950.0
Lithium,2022,Import,HKG,"China, Hong Kong SAR",22876597.24,691009.0
Lithium,2022,Import,HND,Honduras,1962.0,15000.0
Lithium,2022,Import,HRV,Croatia,1722181.96,7020523.39
Lithium,2022,Import,HUN,Hungary,13780527.88,113944354.86
Lithium,2022,Import,IDN,Indonesia,1312408.75,614787.0
Lithium,2022,Import,IND,India,203038708.27,92409865.92
Lithium,2022,Import,IRL,Ireland,697934.64,756123.74
Lithium,2022,Import,IRN,Iran,823474.21,3543460.0
Lithium,2022,Import,ISL,Iceland,173.75,1.0
Lithium,2022,Import,ISR,Israel,13694460.38,11853624.41
Lithium,2022,Import,ITA,Italy,30377261.01,33639772.31
Lithium,2022,Import,JOR,Jordan,22277533.16,31690290.0
Lithium,2022,Import,JPN,Japan,61890590.75,9943421.65
Lithium,2022,Import,KEN,Kenya,102795.72,12380.0
Lithium,2022,Import,KOR,Rep. of Korea,155146748.4,10418713.8
Lithium,2022,Import,KWT,Kuwait,39000.53,150020.0
Lithium,2022,Import,LAO,Lao People's Dem. Rep.,108800.02,128000.0
Lithium,2022,Import,LBN,Lebanon,14084.89,6375.0
Lithium,2022,Import,LTU,Lithuania,1301231.09,2025521.5
Lithium,2022,Import,LUX,Luxembourg,84781.02,10955.91
Lithium,2022,Import,LVA,Latvia,1612210.98,44817.0
Lithium,2022,Import,MAR,Morocco,2623.92,25045.6
Lithium,2022,Import,MEX,Mexico,1976389.74,709028.26
Lithium,2022,Import,MKD,North Macedonia,43640.36,6035.5
Lithium,2022,Import,MLT,Malta,461243.31,27032.72
Lithium,2022,Import,MNE,Montenegro,48.0,198.86
Lithium,2022,Import,MUS,Mauritius,1922.34,6530.0
Lithium,2022,Import,MYS,Malaysia,3457792.39,5096095.87
Lithium,2022,Import,NAM,Namibia,8.32,12.0
Lithium,2022,Import,NGA,Nigeria,11920.98,2637.94
Lithium,2022,Import,NLD,Netherlands,208854063.48,345349550.65
Lithium,2022,Import,NOR,Norway,502416.71,5905688.24
Lithium,2022,Import,NZL,New Zealand,308258.75,129579.5
Lithium,2022,Import,PAK,Pakistan,4.21,1.62
Lithium,2022,Import,PAN,Panama,48.0,1.0
Lithium,2022,Import,PER,Peru,288480.42,781662.0
Lithium,2022,Import,PHL,Philippines,29.32,1.11
Lithium,2022,Import,POL,Poland,21261707.46,20052820.8
Lithium,2022,Import,PRK,Dem. People's Rep. of Korea,285.83,300.0
Lithium,2022,Import,PRT,Portugal,805974.09,296686.26
Lithium,2022,Import,QAT,Qatar,28474.9,2065.84
Lithium,2022,Import,ROU,Romania,10646144.78,40904234.1
Lithium,2022,Import,RUS,Russian Federation,411556589.83,16954815.28
Lithium,2022,Import,S19,"Other Asia, nes",21268465.7,28303371.97
Lithium,2022,Import,SAU,Saudi Arabia,724072.75,2694543.0
Lithium,2022,Import,SGP,Singapore,6487055.05,4811447.44
Lithium,2022,Import,SRB,Serbia,113312.13,667455.44
Lithium,2022,Import,SVK,Slovakia,333515.73,919087.8
Lithium,2022,Import,SVN,Slovenia,13049563.16,1656149.1
Lithium,2022,Import,SWE,Sweden,8050854.61,35434594.52
Lithium,2022,Import,SYC,Seychelles,150.68,250.0
Lithium,2022,Import,TGO,Togo,6033.28,13200.0
Lithium,2022,Import,THA,Thailand,1881798.43,7535686.8
Lithium,2022,Import,TTO,Trinidad and Tobago,174812.53,130733.0
Lithium,2022,Import,TUN,Tunisia,248.0,71.38
Lithium,2022,Import,TUR,Türkiye,9994005.22,16137377.23
Lithium,2022,Import,TZA,United Rep. of Tanzania,252.59,50.0
Lithium,2022,Import,UKR,Ukraine,7343333.13,3300596.0
Lithium,2022,Import,UMI,United States Minor Outlying Islands,8927.16,56.98
Lithium,2022,Import,USA,USA,630834401.25,118118632.41
Lithium,2022,Import,VNM,Viet Nam,180483.89,108212.5
Lithium,2022,Import,X1 ,Bunkers,399.4,10.0
Lithium,2022,Import,X2 ,Free Zones,19668.94,9363.0
Lithium,2022,Import,ZAF,South Africa,6473837.9,10435546.88
Lithium,2022,Import,ZMB,Zambia,135.04,1.0
Lithium,2022,Import,ZWE,Zimbabwe,774274.98,846107.0
Lithium,2022,Import,_X ,"Areas, nes",1111838.64,74142.73
Lithium,2023,Export,ABW,Aruba,61516.0,15288.0
Lithium,2023,Export,AFG,Afghanistan,14556.06,487.33
Lithium,2023,Export,AGO,Angola,610755.01,491416.51
Lithium,2023,Export,ALB,Albania,68767.39,49769.26
Lithium,2023,Export,AND,Andorra,5451.33,11220.0
Lithium,2023,Export,ARE,United Arab Emirates,59185341.83,30573116.26
Lithium,2023,Export,ARG,Argentina,18669415.03,10158808.9
Lithium,2023,Export,ARM,Armenia,117365.45,7159.59
Lithium,2023,Export,AUS,Australia,31237584.58,18453854.0
Lithium,2023,Export,AUT,Austria,76555141.39,75499334.71
Lithium,2023,Export,AZE,Azerbaijan,1632617.54,123754.21
Lithium,2023,Export,BDI,Burundi,28680.2,22817.34
Lithium,2023,Export,BEL,Belgium,431106356.3,585379100.98
Lithium,2023,Export,BEN,Benin,22398.49,2014.51
Lithium,2023,Export,BFA,Burkina Faso,36326.96,3140.56
Lithium,2023,Export,BGD,Bangladesh,3844428.17,3905139.54
Lithium,2023,Export,BGR,Bulgaria,12530639.72,54885090.0
Lithium,2023,Export,BHR,Bahrain,1434242.61,5406747.0
Lithium,2023,Export,BHS,Bahamas,348755.0,2960.0
Lithium,2023,Export,BIH,Bosnia Herzegovina,319911.39,634811.3
Lithium,2023,Export,BLM,Saint Barthélemy,619.29,48.0
Lithium,2023,Export,BLR,Belarus,1991525.54,120745.84
Lithium,2023,Export,BLZ,Belize,166177.99,384269.46
Lithium,2023,Export,BMU,Bermuda,7169.0,313.0
Lithium,2023,Export,BOL,Bolivia (Plurinational State of),223707.0,59431.89
Lithium,2023,Export,BRA,Brazil,23734599.19,6470201.3
Lithium,2023,Export,BRN,Brunei Darussalam,808567.31,649134.0
Lithium,2023,Export,BTN,Bhutan,9297.51,6762.0
Lithium,2023,Export,BWA,Botswana,89074.95,53976.36
Lithium,2023,Export,CAF,Central African Rep.,16420.0,420.0
Lithium,2023,Export,CAN,Canada,38764459.72,13188198.86
Lithium,2023,Export,CHE,Switzerland,82414195.96,150355604.5
Lithium,2023,Export,CHL,Chile,15051332.39,17540629.93
Lithium,2023,Export,CHN,China,4298249056.1,188119604.4
Lithium,2023,Export,CIV,Côte d'Ivoire,152363.28,142945.27
Lithium,2023,Export,CMR,Cameroon,395807.23,588223.14
Lithium,2023,Export,COD,Dem. Rep. of the Congo,61902.38,31940.6
Lithium,2023,Export,COG,Congo,16768.93,8146.91
Lithium,2023,Export,COK,Cook Isds,826.56,2.0
Lithium,2023,Export,COL,Colombia,9257881.71,1431396.6
Lithium,2023,Export,CPV,Cabo Verde,19135.94,21152.0
Lithium,2023,Export,CRI,Costa Rica,6177310.36,2347796.09
Lithium,2023,Export,CUB,Cuba,610338.21,83374.19
Lithium,2023,Export,CUW,Curaçao,2904.58,2.0
Lithium,2023,Export,CYP,Cyprus,1647413.08,6134609.98
Lithium,2023,Export,CZE,Czechia,15185352.99,22116216.32
Lithium,2023,Export,DEU,Germany,507267402.21,108737498.92
Lithium,2023,Export,DJI,Djibouti,307003.99,715165.71
Lithium,2023,Export,DMA,Dominica,323.3,6.0
Lithium,2023,Export,DNK,Denmark,33997790.55,62914966.09
Lithium,2023,Export,DOM,Dominican Rep.,702643.78,1263262.77
Lithium,2023,Export,DZA,Algeria,1138632.5,309887.07
Lithium,2023,Export,E19,"Other Europe, nes",214640.47,437098.0
Lithium,2023,Export,ECU,Ecuador,3980461.23,6084905.24
Lithium,2023,Export,EGY,Egypt,6878812.02,2146668.21
Lithium,2023,Export,ERI,Eritrea,3586.37,1850.0
Lithium,2023,Export,ESP,Spain,120099021.73,35196768.81
Lithium,2023,Export,EST,Estonia,589838.59,497104.07
Lithium,2023,Export,ETH,Ethiopia,301775.62,954202.22
Lithium,2023,Export,FIN,Finland,5374704.78,2266159.93
Lithium,2023,Export,FJI,Fiji,96144.02,139480.78
Lithium,2023,Export,FRA,France,437047098.97,715245007.53
Lithium,2023,Export,FRO,Faroe Isds,10121.31,17231.85
Lithium,2023,Export,GAB,Gabon,10861.06,5154.0
Lithium,2023,Export,GBR,United Kingdom,233052493.78,208107841.18
Lithium,2023,Export,GEO,Georgia,356617.43,329642.67
Lithium,2023,Export,GHA,Ghana,2821460.04,9398291.4
Lithium,2023,Export,GIN,Guinea,248466.09,64630.52
Lithium,2023,Export,GNQ,Equatorial Guinea,1288.33,72.65
Lithium,2023,Export,GRC,Greece,7220280.09,6209063.25
Lithium,2023,Export,GRD,Grenada,45.41,135.0
Lithium,2023,Export,GRL,Greenland,17570.45,3891.43
Lithium,2023,Export,GTM,Guatemala,6704205.74,3349230.84
Lithium,2023,Export,GUY,Guyana,23.7,12.0
Lithium,2023,Export,HKG,"China, Hong Kong SAR",11504329.76,43999580.05
Lithium,2023,Export,HND,Honduras,1119136.46,2327170.32
Lithium,2023,Export,HRV,Croatia,2091393.47,3810729.86
Lithium,2023,Export,HTI,Haiti,21163.19,7201.7
Lithium,2023,Export,HUN,Hungary,11571364.59,2701486.98
Lithium,2023,Export,IDN,Indonesia,18314932.47,8456406.9
Lithium,2023,Export,IND,India,108030259.77,12206203.29
Lithium,2023,Export,IRL,Ireland,7862760.55,11442266.69
Lithium,2023,Export,IRN,Iran,1513635.71,372861.2
Lithium,2023,Export,IRQ,Iraq,706184.88,2396264.58
Lithium,2023,Export,ISL,Iceland,146115.64,5009.6
Lithium,2023,Export,ISR,Israel,9809003.63,4798725.13
Lithium,2023,Export,ITA,Italy,275644389.43,80285290.96
Lithium,2023,Export,JAM,Jamaica,153023.46,112049.36
Lithium,2023,Export,JOR,Jordan,500426.85,363847.9
Lithium,2023,Export,JPN,Japan,2359498611.27,74888869.71
Lithium,2023,Export,KAZ,Kazakhstan,1412778.72,725339.54
Lithium,2023,Export,KEN,Kenya,1092203.15,582750.96
Lithium,2023,Export,KGZ,Kyrgyzstan,19791.07,1922.33
Lithium,2023,Export,KHM,Cambodia,289637.21,1398900.0
Lithium,2023,Export,KOR,Rep. of Korea,7195951373.02,174361213.42
Lithium,2023,Export,KWT,Kuwait,1267831.71,7865368.78
Lithium,2023,Export,LAO,Lao People's Dem. Rep.,114721.86,13818.0
Lithium,2023,Export,LBN,Lebanon,332953.14,49318.59
Lithium,2023,Export,LBR,Liberia,239263.07,459020.0
Lithium,2023,Export,LBY,Libya,301749.21,374844.0
Lithium,2023,Export,LKA,Sri Lanka,1473757.29,212469.5
Lithium,2023,Export,LSO,Lesotho,21146.82,12160.0
Lithium,2023,Export,LTU,Lithuania,1832384.76,5535182.85
Lithium,2023,Export,LUX,Luxembourg,2398989.51,6223012.66
Lithium,2023,Export,LVA,Latvia,10156684.35,1322611.44
Lithium,2023,Export,MAC,"China, Macao SAR",225257.43,484304.0
Lithium,2023,Export,MAR,Morocco,3816917.9,1162437.54
Lithium,2023,Export,MDA,Rep. of Moldova,323077.79,1254536.48
Lithium,2023,Export,MDG,Madagascar,46442.17,859.84
Lithium,2023,Export,MDV,Maldives,16235.44,3827.86
Lithium,2023,Export,MEX,Mexico,28796830.44,2528488.71
Lithium,2023,Export,MKD,North Macedonia,178704.67,264367.16
Lithium,2023,Export,MLI,Mali,216579.44,11760.97
Lithium,2023,Export,MLT,Malta,2562391.98,3327838.02
Lithium,2023,Export,MMR,Myanmar,833066.47,1021240.0
Lithium,2023,Export,MNE,Montenegro,263327.58,707836.0
Lithium,2023,Export,MNG,Mongolia,71617.38,50746.59
Lithium,2023,Export,MOZ,Mozambique,773955.51,770557.36
Lithium,2023,Export,MRT,Mauritania,36682.23,516.0
Lithium,2023,Export,MUS,Mauritius,6654.35,9073.02
Lithium,2023,Export,MWI,Malawi,118763.95,23634.86
Lithium,2023,Export,MYS,Malaysia,27358053.89,27116163.55
Lithium,2023,Export,NAM,Namibia,1459280.82,7399228.4
Lithium,2023,Export,NCL,New Caledonia,81606.95,407268.13
Lithium,2023,Export,NER,Niger,10942.3,876.0
Lithium,2023,Export,NGA,Nigeria,997792.2,4998654.61
Lithium,2023,Export,NIC,Nicaragua,148786.17,13662.0
Lithium,2023,Export,NLD,Netherlands,428907107.17,718606933.13
Lithium,2023,Export,NOR,Norway,23075248.46,12000158.78
Lithium,2023,Export,NPL,Nepal,742049.55,590941.82
Lithium,2023,Export,NRU,Nauru,525.66,1.0
Lithium,2023,Export,NZL,New Zealand,5402872.43,4487361.79
Lithium,2023,Export,OMN,Oman,6915482.64,15032387.0
Lithium,2023,Export,PAK,Pakistan,2105476.19,1376804.0
Lithium,2023,Export,PAN,Panama,205302.96,541792.97
Lithium,2023,Export,PER,Peru,4311122.71,3086926.62
Lithium,2023,Export,PHL,Philippines,3988711.39,4501474.18
Lithium,2023,Export,PNG,Papua New Guinea,49840.32,8628.2
Lithium,2023,Export,POL,Poland,60657380.7,25738431.3
Lithium,2023,Export,PRT,Portugal,22362917.93,48981075.27
Lithium,2023,Export,PRY,Paraguay,1267561.13,562566.43
Lithium,2023,Export,PSE,State of Palestine,369260.58,2016.0
Lithium,2023,Export,PYF,French Polynesia,1454961.46,2311871.0
Lithium,2023,Export,QAT,Qatar,1436877.19,8491957.01
Lithium,2023,Export,ROU,Romania,7539029.53,23831798.95
Lithium,2023,Export,RUS,Russian Federation,109050975.0,16523222.09
Lithium,2023,Export,RWA,Rwanda,164727.7,70469.28
Lithium,2023,Export,S19,"Other Asia, nes",43389406.7,5043460.12
Lithium,2023,Export,SAU,Saudi Arabia,15263455.41,23793383.53
Lithium,2023,Export,SDN,Sudan,54624.86,26222.0
Lithium,2023,Export,SEN,Senegal,1111380.64,1754090.73
Lithium,2023,Export,SGP,Singapore,27164163.19,3337821.22
Lithium,2023,Export,SLB,Solomon Isds,64328.64,83442.0
Lithium,2023,Export,SLE,Sierra Leone,80920.31,57077.04
Lithium,2023,Export,SLV,El Salvador,314298.56,370331.0
Lithium,2023,Export,SOM,Somalia,498.25,600.0
