mineral,year,flow,country_iso,country,trade_value_usd,net_weight_kg
Lithium,2011,Export,OMN,Oman,28113.0,50000.0
Lithium,2011,Export,S19,"Other Asia, nes",12727144.982,18969451.9
Lithium,2011,Export,E19,"Other Europe, nes",1775693.538,1116311.46
Lithium,2011,Export,PAK,Pakistan,242420.0,208647.0
Lithium,2011,Export,PAN,Panama,51130.0,203.0
Lithium,2011,Export,PER,Peru,170526.78999999998,229873.0
Lithium,2011,Export,PHL,Philippines,23366.0,17090.0
Lithium,2011,Export,POL,Poland,7098167.536,8899404.68
Lithium,2011,Export,PRT,Portugal,1978811.088,3201675.0
Lithium,2011,Export,QAT,Qatar,171.0,144.0
Lithium,2011,Export,KOR,Rep. of Korea,65094273.252000004,10126515.0
Lithium,2011,Export,ROU,Romania,212483.0,937564.0
Lithium,2011,Export,RUS,Russian Federation,20870024.687,6841993.688
Lithium,2011,Export,SAU,Saudi Arabia,737742.0,1959625.0
Lithium,2011,Export,SEN,Senegal,34790.511,20000.0
Lithium,2011,Export,SRB,Serbia,25085.0,73920.0
Lithium,2011,Export,SGP,Singapore,464204.06799999997,706778.74
Lithium,2011,Export,SVK,Slovakia,31023.0,279137.0
Lithium,2011,Export,SVN,Slovenia,2572883.224,280993.45
Lithium,2011,Export,ZAF,South Africa,2905873.265,1885035.547
Lithium,2011,Export,ESP,Spain,18211171.134,29066461.438
Lithium,2011,Export,XX ,Special Categories,23527.648,3536.0
Lithium,2011,Export,LKA,Sri Lanka,3053.0,1080.0
Lithium,2011,Export,SDN,Sudan (...2011),32924.0,19660.0
Lithium,2011,Export,SWE,Sweden,5521639.749,24337957.2
Lithium,2011,Export,CHE,Switzerland,7967124.274,7856834.492
Lithium,2011,Export,THA,Thailand,1164956.376,4289062.0
Lithium,2011,Export,TTO,Trinidad and Tobago,4422.2919999999995,2111.0
Lithium,2011,Export,TCA,Turks and Caicos Isds,30500.0,22000.0
Lithium,2011,Export,TUR,Türkiye,746612.4720000001,217679.0
Lithium,2011,Export,USA,USA,254716119.693,75216018.955
Lithium,2011,Export,UKR,Ukraine,2199862.704,5914111.0
Lithium,2011,Export,ARE,United Arab Emirates,1157377.402,1104554.0
Lithium,2011,Export,GBR,United Kingdom,70173532.411,14347613.054
Lithium,2011,Export,TZA,United Rep. of Tanzania,500966.392,11209.088
Lithium,2011,Export,VNM,Viet Nam,8377.0,1258.0
Lithium,2011,Export,YEM,Yemen,30961.0,20000.0
Lithium,2011,Export,ZWE,Zimbabwe,593.0,54.0
Lithium,2011,Import,ALB,Albania,11429.0,641.0
Lithium,2011,Import,DZA,Algeria,1100571.0,1931831.0
Lithium,2011,Import,AND,Andorra,3026.482,4261.0
Lithium,2011,Import,AGO,Angola,498851.0,85180.0
Lithium,2011,Import,ATG,Antigua and Barbuda,2160.0,353.0
Lithium,2011,Import,ARG,Argentina,2544619.0,767291.0
Lithium,2011,Import,ARM,Armenia,11566.0,5362.0
Lithium,2011,Import,ABW,Aruba,712662.0,126157.0
Lithium,2011,Import,AUS,Australia,5191960.0,9787452.0
Lithium,2011,Import,AUT,Austria,9552354.0,29119161.0
Lithium,2011,Import,AZE,Azerbaijan,1449325.0,2761882.0
Lithium,2011,Import,BHS,Bahamas,25831.0,3871.0
Lithium,2011,Import,BHR,Bahrain,797466.0,1792615.0
Lithium,2011,Import,BGD,Bangladesh,405482.0,350854.0
Lithium,2011,Import,BRB,Barbados,145477.0,99459.0
Lithium,2011,Import,BLR,Belarus,1003100.0,900431.0
Lithium,2011,Import,BEL,Belgium,57920907.632,58840788.756
Lithium,2011,Import,BLZ,Belize,129364.51,102508.15
Lithium,2011,Import,BEN,Benin,2780.0,27.0
Lithium,2011,Import,BTN,Bhutan,2139.0,160.0
Lithium,2011,Import,BOL,Bolivia (Plurinational State of),358974.0,126285.034
Lithium,2011,Import,BIH,Bosnia Herzegovina,146817.0,318822.0
Lithium,2011,Import,BWA,Botswana,25357.971999999998,2897.48
Lithium,2011,Import,BRA,Brazil,13268944.0,7054141.169000001
Lithium,2011,Import,BRN,Brunei Darussalam,4402.53,134.678
Lithium,2011,Import,BGR,Bulgaria,284644.0,620931.0
Lithium,2011,Import,BFA,Burkina Faso,266096.429,92878.0
Lithium,2011,Import,BDI,Burundi,3688.0,7500.0
Lithium,2011,Import,CPV,Cabo Verde,754.0,553.0
Lithium,2011,Import,KHM,Cambodia,46820.0,108893.0
Lithium,2011,Import,CMR,Cameroon,24319.0,1760.0
Lithium,2011,Import,CAN,Canada,28742266.0,41804153.0
Lithium,2011,Import,CHL,Chile,1339605.51,695029.747
Lithium,2011,Import,CHN,China,53472201.0,13465342.0
Lithium,2011,Import,HKG,"China, Hong Kong SAR",2809339.0,25455073.0
Lithium,2011,Import,COL,Colombia,7431189.0,1034520.0
Lithium,2011,Import,COG,Congo,952215.0,1897976.0
Lithium,2011,Import,CRI,Costa Rica,837837.0,606374.0
Lithium,2011,Import,HRV,Croatia,524874.0,1267653.0
Lithium,2011,Import,CYP,Cyprus,195786.0,466143.0
Lithium,2011,Import,CZE,Czechia,2788122.0,7508744.0
Lithium,2011,Import,CIV,Côte d'Ivoire,67375.07800000001,65164.0
Lithium,2011,Import,DNK,Denmark,6922312.0,24441009.0
Lithium,2011,Import,DOM,Dominican Rep.,433692.0,18970.0
Lithium,2011,Import,ECU,Ecuador,280669.0,114005.0
Lithium,2011,Import,EGY,Egypt,1125287.0,448362.0
Lithium,2011,Import,SLV,El Salvador,214939.34,95691.72
Lithium,2011,Import,EST,Estonia,295794.0,181010.0
Lithium,2011,Import,SWZ,Eswatini,71356.95,20723.687
Lithium,2011,Import,ETH,Ethiopia,310783.68799999997,146627.902
Lithium,2011,Import,FSM,FS Micronesia,15.0,3.0
Lithium,2011,Import,FJI,Fiji,57411.0,33896.0
Lithium,2011,Import,FIN,Finland,1220564.0,1336142.0
Lithium,2011,Import,FRA,France,67796803.0,62060463.0
Lithium,2011,Import,PYF,French Polynesia,257821.0,394122.0
Lithium,2011,Import,GAB,Gabon,79417.062,22775.0
Lithium,2011,Import,GEO,Georgia,8060.0,868.0
Lithium,2011,Import,DEU,Germany,792707321.928,460401852.168
Lithium,2011,Import,GHA,Ghana,108348.0,116385.0
Lithium,2011,Import,GRC,Greece,606767.0,221501.0
Lithium,2011,Import,GRD,Grenada,10854.802,1148.0
Lithium,2011,Import,GTM,Guatemala,2080800.0,1639478.0
Lithium,2011,Import,GUY,Guyana,4219.0,1289.0
Lithium,2011,Import,HND,Honduras,260854.0,112159.0
Lithium,2011,Import,HUN,Hungary,611000.0,391227.0
Lithium,2011,Import,ISL,Iceland,22750.0,1746.0
Lithium,2011,Import,IND,India,34925236.0,17961539.0
Lithium,2011,Import,IDN,Indonesia,7311262.0,4665001.0
Lithium,2011,Import,IRN,Iran,1834321.0,1822542.0
Lithium,2011,Import,IRL,Ireland,2540438.9729999998,1790783.0
Lithium,2011,Import,ISR,Israel,1930000.0,35746.0
Lithium,2011,Import,ITA,Italy,33771436.0,34890245.0
Lithium,2011,Import,JAM,Jamaica,203212.0,125313.0
Lithium,2011,Import,JPN,Japan,139728407.0,43410708.0
Lithium,2011,Import,JOR,Jordan,152482.0,390756.0
Lithium,2011,Import,KAZ,Kazakhstan,877148.0,580647.0
Lithium,2011,Import,KIR,Kiribati,79.0,0.0
Lithium,2011,Import,KWT,Kuwait,1280127.0,3521733.0
Lithium,2011,Import,KGZ,Kyrgyzstan,112668.0,47438.0
Lithium,2011,Import,LAO,Lao People's Dem. Rep.,11565.0,148.0
Lithium,2011,Import,LVA,Latvia,122425.0,631778.0
Lithium,2011,Import,LBN,Lebanon,91017.0,111047.0
Lithium,2011,Import,LSO,Lesotho,252127.128,16.0
Lithium,2011,Import,LTU,Lithuania,174233.0,317329.0
Lithium,2011,Import,LUX,Luxembourg,300195.0,1447163.0
Lithium,2011,Import,MDG,Madagascar,126531.12,44591.464
Lithium,2011,Import,MWI,Malawi,234790.52000000002,133172.0
Lithium,2011,Import,MYS,Malaysia,11787621.0,5162723.0
Lithium,2011,Import,MDV,Maldives,13108.0,3409.0
Lithium,2011,Import,MLI,Mali,656960.0,375273.0
Lithium,2011,Import,MLT,Malta,120429.0,227155.0
Lithium,2011,Import,MRT,Mauritania,36295.0,9530.0
Lithium,2011,Import,MUS,Mauritius,66958.0,90866.0
Lithium,2011,Import,MEX,Mexico,5718294.0,1677962.0
Lithium,2011,Import,MNE,Montenegro,54590.0,136604.0
Lithium,2011,Import,MSR,Montserrat,617.0,136.0
Lithium,2011,Import,MAR,Morocco,318413.0,76715.0
Lithium,2011,Import,MOZ,Mozambique,74000.0,33721.0
Lithium,2011,Import,MMR,Myanmar,190355.0,0.0
Lithium,2011,Import,NAM,Namibia,591908.0,1280482.0
Lithium,2011,Import,NPL,Nepal,187703.0,176502.0
Lithium,2011,Import,NLD,Netherlands,38686767.797,57674136.979
Lithium,2011,Import,NCL,New Caledonia,417879.0,124927.0
Lithium,2011,Import,NZL,New Zealand,4755317.4229999995,5827114.9059999995
Lithium,2011,Import,NIC,Nicaragua,129553.0,94686.0
Lithium,2011,Import,NER,Niger,1765.0,1419.0
Lithium,2011,Import,NGA,Nigeria,510900.0,617850.0
Lithium,2011,Import,MKD,North Macedonia,25288.0,6925.0
Lithium,2011,Import,NOR,Norway,2588379.0,6097023.0
Lithium,2011,Import,OMN,Oman,1651242.0,4001785.0
Lithium,2011,Import,S19,"Other Asia, nes",17453126.0,5403784.0
Lithium,2011,Import,PAK,Pakistan,2691237.0,1379358.0
Lithium,2011,Import,PAN,Panama,34740.0,8803.0
Lithium,2011,Import,PNG,Papua New Guinea,211631.0,72325.0
Lithium,2011,Import,PRY,Paraguay,348288.0,442706.796
Lithium,2011,Import,PER,Peru,1344098.24,245032.134
Lithium,2011,Import,PHL,Philippines,1203204.0,1713983.0
Lithium,2011,Import,POL,Poland,3692216.0,2339986.0
Lithium,2011,Import,PRT,Portugal,2167843.0,6777442.0
Lithium,2011,Import,KOR,Rep. of Korea,86175074.0,22409186.0
Lithium,2011,Import,MDA,Rep. of Moldova,8055.0,2830.0
Lithium,2011,Import,ROU,Romania,1213857.0,4432872.0
Lithium,2011,Import,RUS,Russian Federation,20120263.0,11629534.0
Lithium,2011,Import,RWA,Rwanda,10847.542,346.0
Lithium,2011,Import,KNA,Saint Kitts and Nevis,2922.0,298.0
Lithium,2011,Import,LCA,Saint Lucia,666.0,2056.0
Lithium,2011,Import,VCT,Saint Vincent and the Grenadines,27083.0,8231.0
Lithium,2011,Import,WSM,Samoa,2632.0,1150.0
Lithium,2011,Import,SAU,Saudi Arabia,10364279.0,10934608.0
Lithium,2011,Import,SEN,Senegal,247854.0,120305.0
Lithium,2011,Import,SRB,Serbia,594689.0,915966.0
Lithium,2011,Import,SYC,Seychelles,110442.554,1915.72
Lithium,2011,Import,SGP,Singapore,4409279.627,1696378.1300000001
Lithium,2011,Import,SVK,Slovakia,14431377.43,14768647.3
Lithium,2011,Import,SVN,Slovenia,2385636.0,2773114.0
Lithium,2011,Import,ZAF,South Africa,20612106.632,6081998.88
Lithium,2011,Import,ESP,Spain,177701348.565,62081100.988
Lithium,2011,Import,LKA,Sri Lanka,433413.0,403638.0
Lithium,2011,Import,SDN,Sudan (...2011),133638.0,158261.0
Lithium,2011,Import,SUR,Suriname,60912.0,8230.0
Lithium,2011,Import,SWE,Sweden,3949199.0,2762058.0
Lithium,2011,Import,CHE,Switzerland,11049023.0,35806315.0
Lithium,2011,Import,THA,Thailand,15984131.0,5310082.0
Lithium,2011,Import,TGO,Togo,70665.856,79416.0
Lithium,2011,Import,TON,Tonga,63.0,0.0
Lithium,2011,Import,TTO,Trinidad and Tobago,940353.838,785668.0
Lithium,2011,Import,TUN,Tunisia,416905.0,156573.0
Lithium,2011,Import,TCA,Turks and Caicos Isds,2305.0,4254.0
Lithium,2011,Import,TUR,Türkiye,9269791.0,2701684.0
Lithium,2011,Import,USA,USA,150602740.0,36235288.0
Lithium,2011,Import,UGA,Uganda,47180.0,17678.0
Lithium,2011,Import,UKR,Ukraine,1571829.0,521251.0
Lithium,2011,Import,GBR,United Kingdom,26158559.0,22992346.0
Lithium,2011,Import,TZA,United Rep. of Tanzania,720856.0,1192213.0
Lithium,2011,Import,URY,Uruguay,119097.0,16324.0
Lithium,2011,Import,VUT,Vanuatu,13560.0,4974.0
Lithium,2011,Import,VEN,Venezuela,2631800.0,280850.0
Lithium,2011,Import,VNM,Viet Nam,3189262.0,62852.0
Lithium,2011,Import,YEM,Yemen,4761.0,18575.0
Lithium,2011,Import,ZMB,Zambia,621264.644,1209.088
Lithium,2011,Import,ZWE,Zimbabwe,389798.62,71060.88
Lithium,2012,Export,AND,Andorra,1004.21,3.5
Lithium,2012,Export,ATG,Antigua and Barbuda,392.0,68.0
Lithium,2012,Export,_X ,"Areas, nes",270449.57,179610.399
Lithium,2012,Export,ARG,Argentina,62305990.547,14101387.65
Lithium,2012,Export,AUS,Australia,4198491.132999999,5391390.1
Lithium,2012,Export,AUT,Austria,50517135.427,166054826.706
Lithium,2012,Export,BRB,Barbados,187.0,144.0
Lithium,2012,Export,BLR,Belarus,300.696,312.0
Lithium,2012,Export,BEL,Belgium,119324533.94,215198882.78
Lithium,2012,Export,BRA,Brazil,1004811.666,199623.38
Lithium,2012,Export,BGR,Bulgaria,92529.0,212477.0
Lithium,2012,Export,CAN,Canada,19276134.446,22739181.41
Lithium,2012,Export,CAF,Central African Rep.,96.0,1.0
Lithium,2012,Export,CHL,Chile,679308412.168,150738104.62
Lithium,2012,Export,CHN,China,213779292.401,147191919.878
Lithium,2012,Export,HKG,"China, Hong Kong SAR",589062.9890000001,157965.0
Lithium,2012,Export,COL,Colombia,967591.9280000001,1588579.68
Lithium,2012,Export,COG,Congo,22370.0,27246.0
Lithium,2012,Export,CRI,Costa Rica,30841.65,7440.0
Lithium,2012,Export,HRV,Croatia,4839.0,3386.0
Lithium,2012,Export,CZE,Czechia,4258639.807,9122147.194
Lithium,2012,Export,CIV,Côte d'Ivoire,6884.585,18074.0
Lithium,2012,Export,PRK,Dem. People's Rep. of Korea,19143.0,6663.0
Lithium,2012,Export,DNK,Denmark,1339016.089,1511076.248
Lithium,2012,Export,ECU,Ecuador,3724.25,890.1
Lithium,2012,Export,EGY,Egypt,1305520.046,2648121.0
Lithium,2012,Export,SLV,El Salvador,849.0,144.0
Lithium,2012,Export,EST,Estonia,49897.102,274040.0
Lithium,2012,Export,SWZ,Eswatini,443.852,4.0
Lithium,2012,Export,FIN,Finland,8965961.719,42550924.56
Lithium,2012,Export,FRA,France,123638634.62,149936951.603
Lithium,2012,Export,GEO,Georgia,205.0,2.0
Lithium,2012,Export,DEU,Germany,143424783.338,145321848.03100002
Lithium,2012,Export,GHA,Ghana,287.0,2.0
Lithium,2012,Export,GRC,Greece,21267.0,95393.0
Lithium,2012,Export,GTM,Guatemala,8917.0,3333.0
Lithium,2012,Export,HND,Honduras,40346.0,10679.0
Lithium,2012,Export,HUN,Hungary,1053502.6700000002,9482774.15
Lithium,2012,Export,ISL,Iceland,1056.0,52.0
Lithium,2012,Export,IND,India,83107179.26099999,37371321.4
Lithium,2012,Export,IDN,Indonesia,416718.098,77935.0
Lithium,2012,Export,IRN,Iran,33848.95,20900.35
Lithium,2012,Export,IRL,Ireland,183453.245,26956.79
Lithium,2012,Export,ISR,Israel,942580.185,1130854.93
Lithium,2012,Export,ITA,Italy,11549868.173,8524815.708
Lithium,2012,Export,JPN,Japan,34913690.304,3439709.45
Lithium,2012,Export,JOR,Jordan,4693644.0,8448170.0
Lithium,2012,Export,KAZ,Kazakhstan,349306.0,260000.0
Lithium,2012,Export,KEN,Kenya,13927.952,4884.0
Lithium,2012,Export,KWT,Kuwait,13399.0,25000.0
Lithium,2012,Export,LBN,Lebanon,699.803,228.0
Lithium,2012,Export,LTU,Lithuania,49114.134,175338.0
Lithium,2012,Export,LUX,Luxembourg,208096.73,36869.48
Lithium,2012,Export,MYS,Malaysia,2710845.0319999997,5714090.0
Lithium,2012,Export,MLT,Malta,100.0,94.0
Lithium,2012,Export,MUS,Mauritius,6846.0419999999995,2142.0
Lithium,2012,Export,MEX,Mexico,670150.785,752743.4419999999
Lithium,2012,Export,MAR,Morocco,113696.0,18700.0
Lithium,2012,Export,NAM,Namibia,152549.844,700372.0
Lithium,2012,Export,NLD,Netherlands,23923068.889,49983108.894
Lithium,2012,Export,NZL,New Zealand,58561.0,123656.0
Lithium,2012,Export,NGA,Nigeria,2304.0,2255.0
Lithium,2012,Export,MKD,North Macedonia,3903.0,752.0
Lithium,2012,Export,NOR,Norway,473772.58,4703181.86
Lithium,2012,Export,S19,"Other Asia, nes",12161445.993999999,16693175.354
Lithium,2012,Export,E19,"Other Europe, nes",2105320.376,742997.928
Lithium,2012,Export,PAK,Pakistan,395.0,1150.0
Lithium,2012,Export,PAN,Panama,1818407.0,101697.0
Lithium,2012,Export,PER,Peru,4085438.6319999998,1041326.0
Lithium,2012,Export,PHL,Philippines,2152.18,100.0
Lithium,2012,Export,POL,Poland,4850237.01,7161359.0
Lithium,2012,Export,PRT,Portugal,2008159.112,4494236.0
Lithium,2012,Export,QAT,Qatar,12488.0,10000.0
Lithium,2012,Export,KOR,Rep. of Korea,35307768.65,5841580.0
Lithium,2012,Export,ROU,Romania,303751.0,2011428.0
Lithium,2012,Export,RUS,Russian Federation,43048043.116000004,5033515.0
Lithium,2012,Export,SAU,Saudi Arabia,395144.231,918907.0
Lithium,2012,Export,SRB,Serbia,25292.0,46940.0
Lithium,2012,Export,SYC,Seychelles,39.849,194.195
Lithium,2012,Export,SLE,Sierra Leone,16308.096,500.0
Lithium,2012,Export,SGP,Singapore,886676.8,447395.407
Lithium,2012,Export,SVK,Slovakia,213223.119,1949866.0
Lithium,2012,Export,SVN,Slovenia,2518929.62,177669.0
Lithium,2012,Export,ZAF,South Africa,1989983.824,2007777.176
Lithium,2012,Export,ESP,Spain,15201514.819,23267107.824
Lithium,2012,Export,XX ,Special Categories,85536.264,11932.408
Lithium,2012,Export,LKA,Sri Lanka,998.0,173.0
Lithium,2012,Export,SWE,Sweden,5592572.46,34875361.7
Lithium,2012,Export,CHE,Switzerland,7454116.624,6333282.016
Lithium,2012,Export,SYR,Syria,21829.0,31046.0
Lithium,2012,Export,TJK,Tajikistan,13394.0,9002.0
Lithium,2012,Export,THA,Thailand,544371.152,1297134.0
Lithium,2012,Export,TTO,Trinidad and Tobago,52374.0,52015.0
Lithium,2012,Export,TUR,Türkiye,1138182.794,433950.6
Lithium,2012,Export,USA,USA,250424457.463,65255383.466
Lithium,2012,Export,UGA,Uganda,76.0,21.0
Lithium,2012,Export,UKR,Ukraine,2953865.1720000003,7302706.0
Lithium,2012,Export,ARE,United Arab Emirates,990533.0,589323.0
Lithium,2012,Export,GBR,United Kingdom,63245707.272,16300434.724
Lithium,2012,Export,TZA,United Rep. of Tanzania,113285.44,39995.616
Lithium,2012,Export,URY,Uruguay,61044.0,297000.0
Lithium,2012,Export,VNM,Viet Nam,15621.0,2998.0
Lithium,2012,Export,ZWE,Zimbabwe,255.788,1400.0
Lithium,2012,Import,ALB,Albania,13981.0,28080.0
Lithium,2012,Import,DZA,Algeria,2657395.0,3176051.0
Lithium,2012,Import,AND,Andorra,896.941,648.0
Lithium,2012,Import,AGO,Angola,313747.0,123939.0
Lithium,2012,Import,ATG,Antigua and Barbuda,10431.0,1093.0
Lithium,2012,Import,ARG,Argentina,3283172.0,1204317.0
Lithium,2012,Import,ARM,Armenia,2049.0,1061.0
Lithium,2012,Import,ABW,Aruba,23492.0,729.0
Lithium,2012,Import,AUS,Australia,9061028.0,12651799.0
Lithium,2012,Import,AUT,Austria,8938097.177,30600761.325
Lithium,2012,Import,AZE,Azerbaijan,1679676.0,2521988.0
Lithium,2012,Import,BHS,Bahamas,14608.0,2157.0
Lithium,2012,Import,BHR,Bahrain,605813.0,2432346.0
Lithium,2012,Import,BGD,Bangladesh,960237.0,656908.0
Lithium,2012,Import,BRB,Barbados,105709.0,92193.0
Lithium,2012,Import,BLR,Belarus,1252100.0,1147077.0
Lithium,2012,Import,BEL,Belgium,51602226.46,59837979.077
Lithium,2012,Import,BLZ,Belize,38455.0,69679.0
Lithium,2012,Import,BEN,Benin,3098.0,1056.0
Lithium,2012,Import,BMU,Bermuda,16776.0,0.0
Lithium,2012,Import,BTN,Bhutan,1577.0,429.0
Lithium,2012,Import,BOL,Bolivia (Plurinational State of),191985.97999999998,121366.3
Lithium,2012,Import,BIH,Bosnia Herzegovina,96168.0,277881.0
Lithium,2012,Import,BWA,Botswana,108844.47799999999,50854.222
Lithium,2012,Import,BRA,Brazil,9543694.0,5458948.5370000005
Lithium,2012,Import,BRN,Brunei Darussalam,999.0,34.0
Lithium,2012,Import,BGR,Bulgaria,278147.0,777197.0
Lithium,2012,Import,BFA,Burkina Faso,178474.87800000003,112706.0
Lithium,2012,Import,BDI,Burundi,20875.0,31774.0
Lithium,2012,Import,CPV,Cabo Verde,373.0,462.0
Lithium,2012,Import,KHM,Cambodia,82680.0,367366.0
Lithium,2012,Import,CMR,Cameroon,10237.0,2686.0
Lithium,2012,Import,CAN,Canada,28083685.0,35019861.0
Lithium,2012,Import,CHL,Chile,1694900.1199999999,1976572.759
Lithium,2012,Import,CHN,China,89047845.0,18674083.0
Lithium,2012,Import,HKG,"China, Hong Kong SAR",2785084.0,26881596.0
Lithium,2012,Import,MAC,"China, Macao SAR",37845.202000000005,7300.0
Lithium,2012,Import,COL,Colombia,4715574.0,561157.0
Lithium,2012,Import,COG,Congo,635979.0,1302181.0
Lithium,2012,Import,CRI,Costa Rica,772146.0,528029.0
Lithium,2012,Import,HRV,Croatia,556675.0,1229676.0
Lithium,2012,Import,CYP,Cyprus,163054.0,586185.0
Lithium,2012,Import,CZE,Czechia,2728814.0,7255831.0
Lithium,2012,Import,CIV,Côte d'Ivoire,64853.518,62264.0
Lithium,2012,Import,DNK,Denmark,4992994.0,33767847.0
Lithium,2012,Import,DOM,Dominican Rep.,321363.0,366.0
Lithium,2012,Import,ECU,Ecuador,356025.0,143719.0
Lithium,2012,Import,EGY,Egypt,1599344.0,47978.0
Lithium,2012,Import,SLV,El Salvador,160157.84999999998,113374.32
Lithium,2012,Import,EST,Estonia,363685.0,280673.0
Lithium,2012,Import,SWZ,Eswatini,92231.754,42208.2
Lithium,2012,Import,ETH,Ethiopia,460984.224,314681.244
Lithium,2012,Import,FJI,Fiji,81874.0,127794.0
Lithium,2012,Import,FIN,Finland,1154555.0,1659760.0
Lithium,2012,Import,FRA,France,61520399.0,53634472.0
Lithium,2012,Import,PYF,French Polynesia,287646.0,447203.0
Lithium,2012,Import,GAB,Gabon,114905.158,148149.0
Lithium,2012,Import,GEO,Georgia,28766.0,17537.0
Lithium,2012,Import,DEU,Germany,796244004.881,516718744.476
Lithium,2012,Import,GHA,Ghana,139268.0,66700.0
Lithium,2012,Import,GRC,Greece,547112.0,254211.0
Lithium,2012,Import,GRL,Greenland,9933.19,21.0
Lithium,2012,Import,GRD,Grenada,1598.516,108.0
Lithium,2012,Import,GTM,Guatemala,1258915.0,1230463.0
Lithium,2012,Import,GUY,Guyana,2688.0,746.0
Lithium,2012,Import,HND,Honduras,193411.0,111831.0
Lithium,2012,Import,HUN,Hungary,875079.0,2559386.0
Lithium,2012,Import,ISL,Iceland,13024.0,1291.0
Lithium,2012,Import,IND,India,35004391.0,19313296.0
Lithium,2012,Import,IDN,Indonesia,5168459.0,4499364.0
Lithium,2012,Import,IRL,Ireland,4144122.3159999996,1327815.0
Lithium,2012,Import,ISR,Israel,3031000.0,34617.0
Lithium,2012,Import,ITA,Italy,31593464.0,34853773.0
Lithium,2012,Import,JAM,Jamaica,302053.0,149469.0
Lithium,2012,Import,JPN,Japan,128613071.0,31971325.0
Lithium,2012,Import,JOR,Jordan,245278.0,175274.0
Lithium,2012,Import,KAZ,Kazakhstan,791090.0,721315.0
Lithium,2012,Import,KGZ,Kyrgyzstan,73792.0,23130.0
Lithium,2012,Import,LVA,Latvia,200719.0,856866.0
Lithium,2012,Import,LBN,Lebanon,124388.0,137191.0
Lithium,2012,Import,LSO,Lesotho,88875.336,8.0
Lithium,2012,Import,LTU,Lithuania,150491.0,368398.0
Lithium,2012,Import,LUX,Luxembourg,387859.0,1908362.0
Lithium,2012,Import,MDG,Madagascar,130654.904,2127.1
Lithium,2012,Import,MWI,Malawi,33632.748,3717.8540000000003
Lithium,2012,Import,MYS,Malaysia,19240061.0,17815381.0
Lithium,2012,Import,MDV,Maldives,410.0,7.0
Lithium,2012,Import,MLI,Mali,533443.0,298888.0
Lithium,2012,Import,MLT,Malta,121299.0,285063.0
Lithium,2012,Import,MRT,Mauritania,8165.0,178.0
Lithium,2012,Import,MUS,Mauritius,65943.0,80684.0
Lithium,2012,Import,MEX,Mexico,5322814.0,1579119.0
Lithium,2012,Import,MNE,Montenegro,31930.0,50292.0
Lithium,2012,Import,MSR,Montserrat,284.0,10.0
Lithium,2012,Import,MAR,Morocco,157592.0,52849.0
Lithium,2012,Import,MOZ,Mozambique,17980.0,8124.0
Lithium,2012,Import,MMR,Myanmar,429477.0,2838.0
Lithium,2012,Import,NAM,Namibia,660032.0,1490702.0
Lithium,2012,Import,NPL,Nepal,269195.0,322873.0
Lithium,2012,Import,NLD,Netherlands,39220359.677,61658586.762
Lithium,2012,Import,NCL,New Caledonia,236741.0,96931.0
Lithium,2012,Import,NZL,New Zealand,5382059.079,6698333.974
Lithium,2012,Import,NIC,Nicaragua,147107.0,153922.0
Lithium,2012,Import,NER,Niger,8316.0,3623.0
Lithium,2012,Import,NGA,Nigeria,849735.0,1037190.0
Lithium,2012,Import,MKD,North Macedonia,56654.0,59189.0
Lithium,2012,Import,NOR,Norway,2666958.0,6610478.0
Lithium,2012,Import,OMN,Oman,2034360.0,4398850.0
Lithium,2012,Import,S19,"Other Asia, nes",19344572.0,4354945.0
Lithium,2012,Import,PAK,Pakistan,1739697.0,678984.0
Lithium,2012,Import,PLW,Palau,253.0,0.0
Lithium,2012,Import,PAN,Panama,153993.0,52874.68
Lithium,2012,Import,PNG,Papua New Guinea,318429.0,118192.0
Lithium,2012,Import,PRY,Paraguay,278712.0,260085.872
Lithium,2012,Import,PER,Peru,2310078.16,707329.5599999999
Lithium,2012,Import,PHL,Philippines,761825.0,1932567.0
Lithium,2012,Import,POL,Poland,4322894.0,3229003.0
Lithium,2012,Import,PRT,Portugal,2581519.0,7037748.0
Lithium,2012,Import,QAT,Qatar,175049.101,606320.0
Lithium,2012,Import,KOR,Rep. of Korea,104069522.0,25762743.0
Lithium,2012,Import,MDA,Rep. of Moldova,10746.0,4092.0
Lithium,2012,Import,ROU,Romania,1366996.0,4409779.0
Lithium,2012,Import,RUS,Russian Federation,20446370.0,11524771.0
Lithium,2012,Import,RWA,Rwanda,13099.342,1398.0
Lithium,2012,Import,KNA,Saint Kitts and Nevis,2772.0,330.0
Lithium,2012,Import,LCA,Saint Lucia,287.0,449.0
Lithium,2012,Import,VCT,Saint Vincent and the Grenadines,28705.0,11672.0
Lithium,2012,Import,WSM,Samoa,5216.0,2326.0
Lithium,2012,Import,STP,Sao Tome and Principe,24297.0,1210.0
Lithium,2012,Import,SAU,Saudi Arabia,11364546.0,16140757.0
Lithium,2012,Import,SEN,Senegal,345820.0,233963.0
Lithium,2012,Import,SRB,Serbia,430479.0,1208891.0
Lithium,2012,Import,SYC,Seychelles,16598.465,61149.8
Lithium,2012,Import,SGP,Singapore,7415730.347,1381659.184
Lithium,2012,Import,SVK,Slovakia,33030506.776,12864546.928
Lithium,2012,Import,SVN,Slovenia,2695205.0,2268001.0
Lithium,2012,Import,ZAF,South Africa,17288299.376,5733748.84
